Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield
Estonia,Croatia,111,90,0,68.0,79.0,66.0,62.0,64.0,79.0,80.0,81.0
Guinea-Bissau,Tunisia,115,31,0,58.0,64.0,66.0,70.0,71.0,72.0,72.0,73.0
Israel,Poland,52,32,1,71.0,82.0,66.0,73.0,73.0,76.0,79.0,77.0
Switzerland,United Arab Emirates,11,59,1,80.0,70.0,78.0,77.0,79.0,64.0,64.0,67.0
Belgium,Armenia,20,159,1,83.0,63.0,81.0,82.0,82.0,50.0,70.0,73.0
Cyprus,Spain,71,6,0,64.0,89.0,67.0,70.0,63.0,85.0,86.0,87.0
England,USA,18,22,1,83.0,81.0,85.0,85.0,84.0,75.0,76.0,77.0
Luxembourg,Netherlands,116,5,0,67.0,83.0,68.0,50.0,68.0,81.0,85.0,84.0
North Macedonia,Denmark,117,12,2,71.0,80.0,68.0,72.0,69.0,79.0,78.0,79.0
Northern Ireland,Portugal,39,25,0,73.0,82.0,73.0,69.0,73.0,83.0,85.0,84.0
Russia,Germany,19,4,0,82.0,89.0,78.0,79.0,79.0,85.0,84.0,86.0
Slovakia,France,43,16,2,73.0,87.0,75.0,72.0,76.0,84.0,86.0,86.0
Wales,Albania,35,101,1,74.0,73.0,75.0,74.0,78.0,73.0,68.0,72.0
Qatar,Oman,67,77,0,50.0,73.0,50.0,50.0,50.0,50.0,63.0,50.0
Korea Republic,Ukraine,36,79,1,74.0,78.0,73.0,75.0,75.0,74.0,76.0,75.0
Korea Republic,Ukraine,38,79,1,74.0,78.0,73.0,75.0,75.0,74.0,76.0,75.0
Qatar,Yemen,71,109,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Korea Republic,United Arab Emirates,38,59,2,74.0,70.0,73.0,75.0,75.0,64.0,64.0,67.0
Ecuador,Peru,53,65,2,71.0,69.0,71.0,75.0,75.0,71.0,77.0,74.0
Australia,Kuwait,52,78,2,78.0,65.0,73.0,75.0,74.0,50.0,50.0,50.0
Zambia,Ghana,21,26,1,50.0,68.0,50.0,68.0,61.0,74.0,75.0,79.0
Japan,Australia,41,52,2,71.0,78.0,73.0,73.0,77.0,73.0,74.0,74.0
France,Romania,20,7,2,87.0,76.0,84.0,86.0,86.0,76.0,75.0,75.0
Croatia,Lithuania,73,58,1,79.0,72.0,79.0,80.0,81.0,65.0,66.0,63.0
Latvia,Portugal,70,24,0,67.0,82.0,64.0,67.0,64.0,83.0,85.0,84.0
Senegal,Niger,55,74,1,73.0,50.0,78.0,80.0,77.0,50.0,50.0,50.0
Denmark,Belgium,13,19,1,80.0,82.0,79.0,77.0,79.0,81.0,82.0,81.0
England,Romania,18,7,2,83.0,76.0,85.0,85.0,84.0,76.0,75.0,75.0
Hungary,Germany,54,4,2,76.0,89.0,71.0,73.0,73.0,85.0,84.0,86.0
North Macedonia,Spain,105,6,0,71.0,89.0,68.0,72.0,69.0,85.0,86.0,87.0
Moldova,Wales,135,34,1,64.0,74.0,65.0,61.0,65.0,75.0,74.0,78.0
Norway,Netherlands,8,5,2,75.0,83.0,76.0,77.0,76.0,81.0,85.0,84.0
Poland,Azerbaijan,33,151,1,82.0,64.0,76.0,79.0,77.0,50.0,64.0,62.0
Switzerland,Sweden,11,3,1,80.0,77.0,78.0,77.0,79.0,77.0,82.0,78.0
Niger,Ghana,74,26,0,50.0,68.0,50.0,50.0,50.0,74.0,75.0,79.0
Togo,Senegal,114,55,1,68.0,72.0,62.0,72.0,68.0,77.0,80.0,76.0
Peru,Uruguay,65,36,0,68.0,79.0,72.0,76.0,74.0,80.0,83.0,79.0
Saudi Arabia,USA,29,22,1,71.0,81.0,71.0,70.0,73.0,75.0,76.0,77.0
Oman,Senegal,80,55,0,73.0,72.0,50.0,63.0,50.0,77.0,80.0,76.0
Oman,Senegal,65,53,1,73.0,72.0,50.0,63.0,50.0,77.0,80.0,76.0
Saudi Arabia,Trinidad and Tobago,27,90,1,71.0,65.0,71.0,70.0,73.0,65.0,70.0,67.0
United Arab Emirates,Senegal,54,53,1,71.0,72.0,65.0,64.0,67.0,77.0,80.0,76.0
United Arab Emirates,Qatar,54,60,1,71.0,50.0,65.0,64.0,67.0,50.0,50.0,50.0
Oman,Saudi Arabia,65,27,0,73.0,71.0,50.0,63.0,50.0,71.0,71.0,73.0
United Arab Emirates,Saudi Arabia,54,27,2,71.0,71.0,65.0,64.0,67.0,71.0,71.0,73.0
Kuwait,Qatar,47,60,1,65.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Morocco,Cameroon,33,29,2,72.0,78.0,76.0,77.0,76.0,78.0,79.0,77.0
Tunisia,Côte d'Ivoire,30,22,1,65.0,70.0,72.0,71.0,73.0,77.0,82.0,78.0
Qatar,Oman,60,65,1,50.0,73.0,50.0,50.0,50.0,50.0,63.0,50.0
Saudi Arabia,Bahrain,27,84,1,71.0,50.0,71.0,70.0,73.0,50.0,50.0,50.0
Gambia,Ghana,107,26,0,66.0,68.0,66.0,66.0,65.0,74.0,75.0,79.0
Qatar,Saudi Arabia,60,27,0,50.0,71.0,50.0,50.0,50.0,71.0,71.0,73.0
Guinea-Bissau,Senegal,117,53,0,58.0,72.0,66.0,70.0,71.0,77.0,80.0,76.0
Lesotho,Cameroon,151,29,1,50.0,78.0,50.0,50.0,50.0,78.0,79.0,77.0
Morocco,Côte d'Ivoire,33,22,1,72.0,70.0,76.0,77.0,76.0,77.0,82.0,78.0
Portugal,Austria,25,41,1,82.0,75.0,83.0,85.0,84.0,77.0,75.0,78.0
Bahrain,Qatar,84,60,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Albania,Germany,113,4,0,72.0,89.0,73.0,68.0,72.0,85.0,84.0,86.0
Belgium,North Macedonia,21,108,2,83.0,71.0,81.0,82.0,82.0,68.0,72.0,69.0
Chile,Argentina,46,9,0,78.0,81.0,74.0,79.0,79.0,83.0,88.0,85.0
England,Nigeria,17,12,1,83.0,76.0,85.0,85.0,84.0,74.0,78.0,77.0
Georgia,Wales,106,40,1,70.0,74.0,70.0,68.0,70.0,75.0,74.0,78.0
Italy,Croatia,2,67,0,88.0,79.0,85.0,85.0,84.0,79.0,80.0,81.0
Kuwait,Saudi Arabia,47,27,0,65.0,71.0,50.0,50.0,50.0,71.0,71.0,73.0
Netherlands,Czech Republic,5,32,2,83.0,85.0,81.0,86.0,84.0,78.0,77.0,79.0
Poland,France,36,19,2,82.0,87.0,76.0,79.0,77.0,84.0,86.0,86.0
Spain,Denmark,6,13,1,89.0,80.0,86.0,86.0,87.0,79.0,78.0,79.0
Switzerland,Iceland,7,45,1,80.0,67.0,78.0,77.0,79.0,71.0,74.0,73.0
Trinidad and Tobago,USA,90,23,1,66.0,81.0,65.0,71.0,67.0,75.0,76.0,77.0
Jamaica,USA,92,24,0,67.0,81.0,70.0,72.0,70.0,75.0,76.0,77.0
Cameroon,Côte d'Ivoire,28,25,0,77.0,70.0,78.0,79.0,77.0,77.0,82.0,78.0
Cameroon,Ghana,28,26,0,77.0,68.0,78.0,79.0,77.0,74.0,75.0,79.0
Spain,Finland,5,41,1,89.0,79.0,86.0,86.0,87.0,73.0,72.0,74.0
Ghana,Côte d'Ivoire,26,25,2,68.0,70.0,73.0,75.0,79.0,77.0,82.0,78.0
South Africa,Cameroon,64,28,2,74.0,78.0,72.0,73.0,74.0,78.0,79.0,77.0
Saudi Arabia,Poland,27,33,0,71.0,82.0,71.0,70.0,73.0,76.0,79.0,77.0
Saudi Arabia,Poland,27,33,0,71.0,82.0,71.0,70.0,73.0,76.0,79.0,77.0
USA,Honduras,24,54,2,81.0,61.0,75.0,76.0,77.0,71.0,70.0,70.0
Mexico,Hungary,19,59,1,79.0,76.0,77.0,79.0,78.0,71.0,73.0,73.0
Moldova,Germany,121,4,0,64.0,89.0,65.0,61.0,65.0,85.0,84.0,86.0
Netherlands,Luxembourg,6,129,1,83.0,67.0,81.0,86.0,84.0,68.0,50.0,67.0
Turkey,Switzerland,48,7,0,79.0,81.0,77.0,78.0,80.0,78.0,76.0,79.0
Wales,Bulgaria,40,17,0,74.0,74.0,75.0,74.0,78.0,69.0,74.0,73.0
Tunisia,Algeria,29,55,1,65.0,71.0,72.0,71.0,73.0,75.0,76.0,76.0
Belgium,Spain,22,5,0,83.0,89.0,81.0,82.0,82.0,85.0,86.0,87.0
Saudi Arabia,Costa Rica,27,63,0,71.0,79.0,71.0,70.0,73.0,70.0,71.0,71.0
Cameroon,Togo,28,88,2,77.0,69.0,78.0,79.0,77.0,62.0,72.0,68.0
Germany,Albania,4,109,1,89.0,73.0,85.0,84.0,86.0,73.0,68.0,72.0
Portugal,Liechtenstein,21,158,1,82.0,65.0,83.0,85.0,84.0,50.0,50.0,50.0
Saudi Arabia,Zambia,27,21,1,71.0,50.0,71.0,70.0,73.0,50.0,68.0,61.0
Tunisia,Egypt,30,22,1,65.0,70.0,72.0,71.0,73.0,70.0,74.0,72.0
Japan,Nigeria,36,12,0,71.0,76.0,73.0,73.0,77.0,74.0,78.0,77.0
Saudi Arabia,Mexico,27,15,0,71.0,79.0,71.0,70.0,73.0,77.0,79.0,78.0
Senegal,Tunisia,50,30,2,73.0,64.0,78.0,80.0,77.0,72.0,72.0,73.0
Cameroon,Malawi,31,82,2,77.0,50.0,78.0,79.0,77.0,50.0,50.0,50.0
Japan,Argentina,36,10,0,71.0,81.0,73.0,73.0,77.0,83.0,88.0,85.0
Saudi Arabia,Denmark,27,14,0,71.0,80.0,71.0,70.0,73.0,79.0,78.0,79.0
Denmark,Mexico,14,15,1,80.0,79.0,79.0,77.0,79.0,77.0,79.0,78.0
Nigeria,Argentina,12,10,2,77.0,81.0,74.0,78.0,77.0,83.0,88.0,85.0
Denmark,Argentina,14,10,1,80.0,81.0,79.0,77.0,79.0,83.0,88.0,85.0
Mexico,Nigeria,15,12,1,79.0,76.0,77.0,79.0,78.0,74.0,78.0,77.0
Netherlands,France,6,19,0,83.0,87.0,81.0,86.0,84.0,84.0,86.0,86.0
Spain,Uruguay,2,37,2,89.0,79.0,86.0,86.0,87.0,80.0,83.0,79.0
Ghana,Congo,26,114,1,68.0,67.0,73.0,75.0,79.0,67.0,69.0,68.0
Liberia,Senegal,127,50,2,68.0,72.0,50.0,64.0,65.0,77.0,80.0,76.0
Zimbabwe,Cameroon,51,31,1,50.0,78.0,62.0,69.0,64.0,78.0,79.0,77.0
Canada,Portugal,63,20,2,72.0,82.0,68.0,71.0,73.0,83.0,85.0,84.0
Tunisia,Mauritania,30,137,1,65.0,50.0,72.0,71.0,73.0,64.0,50.0,50.0
Korea Republic,Colombia,35,17,1,74.0,78.0,73.0,75.0,75.0,79.0,80.0,78.0
Mexico,Uruguay,15,37,1,79.0,79.0,77.0,79.0,78.0,80.0,83.0,79.0
Tunisia,Liberia,30,127,2,65.0,68.0,72.0,71.0,73.0,50.0,64.0,66.0
Australia,Colombia,58,17,0,78.0,78.0,73.0,75.0,74.0,79.0,80.0,78.0
Argentina,Bulgaria,10,16,1,81.0,74.0,83.0,88.0,84.0,69.0,74.0,73.0
Australia,Japan,58,36,1,78.0,70.0,73.0,75.0,74.0,73.0,73.0,77.0
Republic of Ireland,England,9,18,1,79.0,83.0,77.0,76.0,77.0,85.0,85.0,85.0
China PR,Korea Republic,40,35,2,70.0,74.0,68.0,70.0,69.0,73.0,75.0,75.0
Hong Kong,Japan,98,36,0,50.0,70.0,50.0,50.0,50.0,73.0,73.0,77.0
Japan,Korea Republic,37,33,2,71.0,74.0,73.0,73.0,77.0,73.0,75.0,75.0
Brazil,Slovakia,1,44,1,86.0,73.0,86.0,86.0,85.0,75.0,72.0,76.0
Netherlands,Portugal,8,19,0,83.0,82.0,81.0,86.0,84.0,83.0,85.0,84.0
Spain,Germany,2,5,2,89.0,89.0,86.0,86.0,87.0,85.0,84.0,86.0
Thailand,Japan,92,37,1,66.0,70.0,50.0,50.0,50.0,73.0,73.0,77.0
China PR,Japan,42,37,0,70.0,70.0,68.0,70.0,69.0,73.0,73.0,77.0
Hong Kong,Korea Republic,108,33,0,50.0,74.0,50.0,50.0,50.0,73.0,75.0,75.0
Japan,Korea Republic,37,33,1,71.0,74.0,73.0,73.0,77.0,73.0,75.0,75.0
Morocco,Senegal,35,51,1,72.0,72.0,76.0,77.0,76.0,77.0,80.0,76.0
Greece,Switzerland,26,11,2,80.0,81.0,79.0,77.0,77.0,78.0,76.0,79.0
Poland,Lithuania,32,61,1,82.0,72.0,76.0,79.0,77.0,65.0,66.0,63.0
Colombia,Uruguay,16,36,1,78.0,79.0,79.0,81.0,78.0,80.0,83.0,79.0
Morocco,Mali,35,55,1,72.0,66.0,76.0,77.0,76.0,73.0,75.0,76.0
Croatia,Ukraine,64,81,1,79.0,78.0,79.0,80.0,81.0,74.0,76.0,75.0
USA,Uruguay,22,36,2,81.0,79.0,75.0,76.0,77.0,80.0,83.0,79.0
Brazil,Honduras,1,53,2,86.0,61.0,86.0,86.0,85.0,71.0,70.0,70.0
Bulgaria,Wales,14,45,1,74.0,74.0,69.0,73.0,73.0,75.0,74.0,78.0
Cyprus,Denmark,70,15,2,64.0,80.0,67.0,70.0,63.0,79.0,78.0,79.0
England,Uruguay,20,36,2,83.0,79.0,85.0,85.0,84.0,80.0,83.0,79.0
Georgia,Germany,98,5,0,70.0,89.0,70.0,68.0,70.0,85.0,84.0,86.0
Hungary,Switzerland,63,11,2,76.0,81.0,71.0,73.0,73.0,78.0,76.0,79.0
Israel,France,40,18,2,71.0,87.0,66.0,73.0,73.0,84.0,86.0,86.0
Lithuania,Croatia,61,64,2,72.0,79.0,65.0,66.0,63.0,79.0,80.0,81.0
Mexico,Chile,9,38,0,79.0,77.0,77.0,79.0,78.0,74.0,79.0,80.0
Netherlands,Malta,8,86,1,83.0,64.0,81.0,86.0,84.0,50.0,60.0,50.0
Romania,Poland,12,32,1,76.0,82.0,76.0,76.0,75.0,76.0,79.0,77.0
Spain,Belgium,2,23,2,89.0,82.0,86.0,86.0,87.0,81.0,82.0,81.0
Uruguay,Peru,36,76,1,79.0,69.0,80.0,84.0,78.0,71.0,77.0,74.0
Mauritania,Senegal,99,51,0,50.0,72.0,64.0,50.0,50.0,77.0,80.0,76.0
Sierra Leone,Ghana,71,25,1,50.0,68.0,63.0,68.0,63.0,74.0,75.0,79.0
Morocco,Burkina Faso,35,101,2,72.0,70.0,76.0,77.0,76.0,66.0,69.0,70.0
Egypt,Tunisia,28,24,1,70.0,64.0,70.0,74.0,73.0,72.0,72.0,73.0
Belgium,USA,21,22,1,83.0,81.0,81.0,82.0,82.0,75.0,76.0,77.0
Senegal,Togo,50,79,1,73.0,69.0,78.0,80.0,77.0,62.0,72.0,68.0
Ghana,Niger,27,77,1,68.0,50.0,73.0,75.0,79.0,50.0,50.0,50.0
Liberia,Tunisia,109,24,1,68.0,64.0,50.0,64.0,65.0,72.0,72.0,73.0
Poland,Israel,34,44,1,82.0,71.0,76.0,79.0,77.0,66.0,74.0,73.0
Armenia,Spain,144,3,0,65.0,89.0,50.0,70.0,73.0,85.0,86.0,87.0
Belgium,Cyprus,21,65,1,83.0,64.0,81.0,82.0,82.0,67.0,69.0,63.0
Croatia,Slovenia,56,81,1,79.0,82.0,79.0,80.0,81.0,73.0,75.0,75.0
Czech Republic,Netherlands,30,7,1,86.0,83.0,78.0,77.0,79.0,81.0,85.0,84.0
Denmark,North Macedonia,15,92,1,80.0,71.0,79.0,77.0,79.0,68.0,72.0,69.0
France,Slovakia,18,38,1,87.0,73.0,84.0,86.0,86.0,75.0,72.0,76.0
Germany,Wales,4,49,2,89.0,74.0,85.0,84.0,86.0,75.0,74.0,78.0
Republic of Ireland,Portugal,11,14,1,79.0,82.0,77.0,76.0,77.0,83.0,85.0,84.0
Switzerland,Turkey,12,37,0,80.0,79.0,78.0,77.0,79.0,77.0,78.0,80.0
South Africa,Argentina,62,8,2,74.0,81.0,72.0,73.0,74.0,83.0,88.0,85.0
Israel,Brazil,46,1,0,71.0,86.0,66.0,73.0,73.0,86.0,87.0,85.0
Morocco,Egypt,34,23,2,72.0,70.0,76.0,77.0,76.0,70.0,74.0,72.0
Japan,Scotland,35,31,2,71.0,77.0,73.0,73.0,77.0,76.0,76.0,77.0
Canada,Northern Ireland,67,52,1,72.0,72.0,68.0,71.0,73.0,73.0,69.0,73.0
Ecuador,Scotland,62,31,0,71.0,77.0,71.0,75.0,75.0,76.0,76.0,77.0
Norway,Ghana,4,26,1,75.0,68.0,76.0,77.0,76.0,74.0,75.0,79.0
Canada,Chile,67,49,0,72.0,77.0,68.0,71.0,73.0,74.0,79.0,80.0
Japan,Ecuador,35,62,1,71.0,72.0,73.0,73.0,77.0,71.0,75.0,75.0
USA,Costa Rica,27,72,0,81.0,79.0,75.0,76.0,77.0,70.0,71.0,71.0
Argentina,Peru,8,69,1,81.0,69.0,83.0,88.0,84.0,71.0,77.0,74.0
Finland,Denmark,38,14,0,80.0,80.0,73.0,72.0,74.0,79.0,78.0,79.0
England,Japan,21,35,1,83.0,70.0,85.0,85.0,84.0,73.0,73.0,77.0
Portugal,Latvia,16,76,1,82.0,67.0,83.0,85.0,84.0,63.0,67.0,64.0
Brazil,Sweden,1,6,1,86.0,77.0,86.0,86.0,85.0,77.0,82.0,78.0
Cameroon,Lesotho,44,136,1,77.0,50.0,78.0,79.0,77.0,50.0,50.0,50.0
Canada,Turkey,67,30,0,72.0,79.0,68.0,71.0,73.0,77.0,78.0,80.0
Ecuador,Zambia,62,29,1,71.0,50.0,71.0,75.0,75.0,50.0,68.0,61.0
Côte d'Ivoire,Morocco,33,34,1,70.0,72.0,77.0,81.0,79.0,75.0,77.0,77.0
Togo,Tunisia,81,25,0,68.0,64.0,62.0,72.0,68.0,72.0,72.0,73.0
Korea Republic,Costa Rica,37,72,1,74.0,79.0,73.0,75.0,75.0,70.0,71.0,71.0
Brazil,Japan,1,35,1,86.0,70.0,86.0,86.0,85.0,73.0,73.0,77.0
Belarus,Netherlands,113,7,1,71.0,83.0,65.0,69.0,70.0,81.0,85.0,84.0
Bulgaria,Germany,12,5,1,74.0,89.0,69.0,73.0,73.0,85.0,84.0,86.0
Canada,Turkey,67,30,0,72.0,79.0,68.0,71.0,73.0,77.0,78.0,80.0
Denmark,Cyprus,14,66,1,80.0,64.0,79.0,77.0,79.0,67.0,69.0,63.0
North Macedonia,Belgium,88,18,0,71.0,82.0,68.0,72.0,69.0,81.0,82.0,81.0
Spain,Armenia,3,133,1,89.0,63.0,86.0,86.0,87.0,50.0,70.0,73.0
Wales,Georgia,43,93,0,74.0,69.0,75.0,74.0,78.0,71.0,68.0,70.0
England,Sweden,21,6,2,83.0,77.0,85.0,85.0,84.0,77.0,82.0,78.0
Costa Rica,Ecuador,72,62,0,78.0,72.0,70.0,71.0,71.0,71.0,75.0,75.0
Korea Republic,Zambia,37,29,0,74.0,50.0,73.0,75.0,75.0,50.0,68.0,61.0
Sweden,Japan,6,35,2,76.0,70.0,77.0,81.0,78.0,73.0,73.0,77.0
England,Brazil,21,1,0,83.0,86.0,85.0,85.0,84.0,86.0,87.0,85.0
Ukraine,Croatia,74,51,1,78.0,79.0,74.0,75.0,75.0,79.0,80.0,81.0
USA,Nigeria,27,20,1,81.0,76.0,75.0,76.0,77.0,74.0,78.0,77.0
Ecuador,Zambia,62,29,1,71.0,50.0,71.0,75.0,75.0,50.0,68.0,61.0
Argentina,Paraguay,10,100,1,81.0,74.0,83.0,88.0,84.0,75.0,78.0,75.0
Australia,Ghana,58,27,1,78.0,68.0,73.0,75.0,74.0,74.0,75.0,79.0
USA,Mexico,34,7,1,81.0,79.0,75.0,76.0,77.0,77.0,79.0,78.0
Switzerland,Italy,14,2,0,80.0,88.0,78.0,77.0,79.0,85.0,85.0,84.0
Australia,Ghana,58,27,1,78.0,68.0,73.0,75.0,74.0,74.0,75.0,79.0
Germany,Italy,5,2,1,89.0,88.0,85.0,84.0,86.0,85.0,85.0,84.0
Mexico,Colombia,7,23,2,79.0,78.0,77.0,79.0,78.0,79.0,80.0,78.0
Switzerland,Germany,14,5,0,80.0,89.0,78.0,77.0,79.0,85.0,84.0,86.0
Australia,Ghana,58,27,0,78.0,68.0,73.0,75.0,74.0,74.0,75.0,79.0
Mexico,Nigeria,7,18,1,79.0,76.0,77.0,79.0,78.0,74.0,78.0,77.0
Uruguay,New Zealand,36,108,1,79.0,64.0,80.0,84.0,78.0,68.0,69.0,64.0
USA,Colombia,34,23,2,81.0,78.0,75.0,76.0,77.0,79.0,80.0,78.0
Uruguay,New Zealand,36,108,2,79.0,64.0,80.0,84.0,78.0,68.0,69.0,64.0
Argentina,Australia,10,58,1,81.0,78.0,83.0,88.0,84.0,73.0,74.0,74.0
Paraguay,Ecuador,100,76,1,74.0,72.0,75.0,78.0,74.0,71.0,75.0,75.0
Côte d'Ivoire,Ghana,31,27,1,70.0,68.0,77.0,81.0,79.0,74.0,75.0,79.0
Uruguay,Venezuela,36,124,1,79.0,68.0,80.0,84.0,78.0,72.0,75.0,73.0
Mexico,Paraguay,7,100,0,79.0,74.0,77.0,79.0,78.0,75.0,78.0,75.0
Brazil,Ecuador,1,76,1,86.0,72.0,86.0,86.0,85.0,71.0,75.0,75.0
Argentina,Bolivia,10,62,1,81.0,67.0,83.0,88.0,84.0,67.0,69.0,68.0
USA,Chile,34,42,1,81.0,77.0,75.0,76.0,77.0,74.0,79.0,80.0
Mexico,Venezuela,7,124,1,79.0,68.0,77.0,79.0,78.0,72.0,75.0,73.0
Uruguay,Paraguay,36,100,1,79.0,74.0,80.0,84.0,78.0,75.0,78.0,75.0
Brazil,Peru,1,73,1,86.0,69.0,86.0,86.0,85.0,71.0,77.0,74.0
Colombia,Ecuador,23,76,1,78.0,72.0,79.0,81.0,78.0,71.0,75.0,75.0
Argentina,Chile,10,42,1,81.0,77.0,83.0,88.0,84.0,74.0,79.0,80.0
USA,Bolivia,34,62,0,81.0,67.0,75.0,76.0,77.0,67.0,69.0,68.0
Brazil,Colombia,1,23,1,86.0,78.0,86.0,86.0,85.0,79.0,80.0,78.0
Peru,Ecuador,73,76,0,68.0,72.0,72.0,76.0,74.0,71.0,75.0,75.0
Uruguay,Mexico,36,7,2,79.0,79.0,80.0,84.0,78.0,77.0,79.0,78.0
Argentina,USA,10,34,0,81.0,81.0,83.0,88.0,84.0,75.0,76.0,77.0
Tunisia,Senegal,24,43,1,65.0,72.0,72.0,71.0,73.0,77.0,80.0,76.0
Malawi,Cameroon,72,40,0,50.0,78.0,50.0,50.0,50.0,78.0,79.0,77.0
Uruguay,Bolivia,36,62,1,79.0,67.0,80.0,84.0,78.0,67.0,69.0,68.0
Brazil,Argentina,1,10,1,86.0,81.0,86.0,86.0,85.0,83.0,88.0,85.0
USA,Mexico,34,7,1,81.0,79.0,75.0,76.0,77.0,77.0,79.0,78.0
Uruguay,Colombia,36,23,1,79.0,78.0,80.0,84.0,78.0,79.0,80.0,78.0
USA,Brazil,34,1,0,81.0,86.0,75.0,76.0,77.0,86.0,87.0,85.0
Algeria,Tunisia,57,24,1,70.0,64.0,74.0,75.0,75.0,72.0,72.0,73.0
Colombia,USA,23,34,1,78.0,81.0,79.0,81.0,78.0,75.0,76.0,77.0
Norway,France,4,17,2,75.0,87.0,76.0,77.0,76.0,84.0,86.0,86.0
Uruguay,Brazil,36,1,1,79.0,86.0,80.0,84.0,78.0,86.0,87.0,85.0
Cameroon,Zimbabwe,41,44,1,77.0,50.0,78.0,79.0,77.0,63.0,69.0,64.0
Congo,Ghana,108,26,0,67.0,68.0,68.0,69.0,68.0,74.0,75.0,79.0
Mauritania,Tunisia,104,21,2,50.0,64.0,64.0,50.0,50.0,72.0,72.0,73.0
Senegal,Liberia,48,87,1,73.0,68.0,78.0,80.0,77.0,50.0,64.0,66.0
Canada,Jamaica,74,95,1,72.0,68.0,68.0,71.0,73.0,70.0,72.0,70.0
Canada,Trinidad and Tobago,74,83,1,72.0,65.0,68.0,71.0,73.0,65.0,70.0,67.0
Japan,Costa Rica,36,71,1,71.0,79.0,73.0,73.0,77.0,70.0,71.0,71.0
Japan,Brazil,36,1,0,71.0,86.0,73.0,73.0,77.0,86.0,87.0,85.0
Korea Republic,Brazil,39,1,0,74.0,86.0,73.0,75.0,75.0,86.0,87.0,85.0
Liechtenstein,Portugal,152,10,0,65.0,82.0,50.0,50.0,50.0,83.0,85.0,84.0
Armenia,Denmark,130,7,0,65.0,80.0,50.0,70.0,73.0,79.0,78.0,79.0
France,Poland,18,32,2,87.0,82.0,84.0,86.0,86.0,76.0,79.0,77.0
Iceland,Switzerland,40,14,0,68.0,81.0,71.0,74.0,72.0,78.0,76.0,79.0
Sweden,USA,15,20,1,76.0,81.0,77.0,81.0,78.0,75.0,76.0,77.0
Belgium,Germany,29,4,0,83.0,89.0,81.0,82.0,82.0,85.0,84.0,86.0
Croatia,Estonia,56,123,1,79.0,68.0,79.0,80.0,81.0,67.0,62.0,64.0
Portugal,Northern Ireland,9,55,2,82.0,72.0,83.0,85.0,84.0,73.0,69.0,73.0
Belgium,Denmark,29,7,0,83.0,80.0,81.0,82.0,82.0,79.0,78.0,79.0
England,Colombia,22,13,2,83.0,78.0,85.0,85.0,84.0,79.0,80.0,78.0
France,Azerbaijan,18,149,1,87.0,64.0,84.0,86.0,86.0,50.0,64.0,62.0
Germany,Georgia,4,86,1,89.0,69.0,85.0,84.0,86.0,71.0,68.0,70.0
Netherlands,Belarus,17,103,1,83.0,71.0,81.0,86.0,84.0,66.0,69.0,70.0
Poland,Romania,28,14,2,82.0,76.0,76.0,79.0,77.0,76.0,75.0,75.0
Spain,Cyprus,3,75,1,89.0,64.0,86.0,86.0,87.0,67.0,69.0,63.0
Sweden,Switzerland,15,11,2,76.0,81.0,77.0,81.0,78.0,78.0,76.0,79.0
Wales,Moldova,62,118,1,74.0,63.0,75.0,74.0,78.0,66.0,61.0,64.0
Israel,Uruguay,48,36,1,71.0,79.0,66.0,73.0,73.0,80.0,83.0,79.0
Japan,Paraguay,41,81,0,71.0,74.0,73.0,73.0,77.0,75.0,78.0,75.0
Spain,Argentina,6,9,1,89.0,81.0,86.0,86.0,87.0,83.0,88.0,85.0
Jamaica,Costa Rica,86,56,1,67.0,79.0,70.0,72.0,70.0,70.0,71.0,71.0
Armenia,Belgium,142,19,0,65.0,82.0,50.0,70.0,73.0,81.0,82.0,81.0
Croatia,Italy,73,2,2,79.0,88.0,79.0,80.0,81.0,85.0,85.0,84.0
Germany,Moldova,4,135,1,89.0,63.0,85.0,84.0,86.0,66.0,61.0,64.0
USA,Saudi Arabia,22,29,1,81.0,71.0,75.0,76.0,77.0,71.0,71.0,73.0
Argentina,Colombia,9,15,2,81.0,78.0,83.0,88.0,84.0,79.0,80.0,78.0
Austria,Portugal,40,24,2,76.0,82.0,77.0,75.0,76.0,83.0,85.0,84.0
Brazil,Uruguay,1,36,1,86.0,79.0,86.0,86.0,85.0,80.0,83.0,79.0
Chile,Canada,43,57,1,78.0,72.0,74.0,79.0,79.0,69.0,71.0,73.0
Denmark,Spain,13,6,2,80.0,89.0,79.0,77.0,79.0,85.0,86.0,87.0
Malta,Netherlands,66,5,0,64.0,83.0,50.0,60.0,50.0,81.0,85.0,84.0
Mexico,Saudi Arabia,16,29,1,79.0,71.0,77.0,79.0,78.0,71.0,71.0,73.0
Norway,England,8,18,2,75.0,83.0,76.0,77.0,76.0,85.0,85.0,85.0
Romania,France,7,20,0,76.0,87.0,76.0,76.0,75.0,84.0,86.0,86.0
Slovakia,Poland,42,33,1,73.0,82.0,75.0,72.0,76.0,76.0,79.0,77.0
